timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-11-29 01:00:00+00:00,2051.52,2058.6,2051.52,2051.74,275.7576,2023-11-29 01:59:59.999000+00:00,566673.75501,425,97.0896,199447.013438,0
2023-11-29 02:00:00+00:00,2051.67,2054.29,2048.39,2051.46,189.9535,2023-11-29 02:59:59.999000+00:00,389612.591398,302,77.6623,159242.369844,0
2023-11-29 03:00:00+00:00,2050.78,2055.31,2049.58,2054.42,256.33,2023-11-29 03:59:59.999000+00:00,526130.650421,285,122.1477,250667.982764,0
2023-11-29 04:00:00+00:00,2054.87,2056.11,2051.04,2055.79,166.2205,2023-11-29 04:59:59.999000+00:00,341310.565856,203,95.4587,195960.868574,0
2023-11-29 05:00:00+00:00,2055.81,2057.46,2048.71,2054.65,201.1404,2023-11-29 05:59:59.999000+00:00,413050.470442,311,94.1732,193353.927863,0
2023-11-29 06:00:00+00:00,2054.46,2064.56,2051.41,2062.52,330.8147,2023-11-29 06:59:59.999000+00:00,680695.325515,359,218.5561,449542.177112,0
2023-11-29 07:00:00+00:00,2063.02,2063.4,2056.12,2058.6,193.5387,2023-11-29 07:59:59.999000+00:00,398676.152804,251,86.9201,179019.378353,0
2023-11-29 08:00:00+00:00,2058.81,2072.65,2056.19,2072.32,322.6852,2023-11-29 08:59:59.999000+00:00,666035.56497,489,190.2031,392528.606477,0
2023-11-29 09:00:00+00:00,2072.0,2077.51,2063.46,2066.98,421.6586,2023-11-29 09:59:59.999000+00:00,872348.6286,585,192.3001,397898.751588,0
2023-11-29 10:00:00+00:00,2067.3,2067.3,2046.29,2049.09,524.8369,2023-11-29 10:59:59.999000+00:00,1079161.922976,742,218.0934,448617.182058,0
2023-11-29 11:00:00+00:00,2049.31,2057.17,2046.22,2054.36,247.5417,2023-11-29 11:59:59.999000+00:00,508423.667976,337,138.9866,285517.231791,0
2023-11-29 12:00:00+00:00,2053.85,2061.4,2051.16,2055.25,318.5602,2023-11-29 12:59:59.999000+00:00,654958.317882,446,168.2911,345890.482012,0
2023-11-29 13:00:00+00:00,2055.24,2062.82,2053.4,2056.06,336.8656,2023-11-29 13:59:59.999000+00:00,693195.681626,576,165.4771,340519.116368,0
2023-11-29 14:00:00+00:00,2054.48,2059.43,2034.28,2037.62,768.7952,2023-11-29 14:59:59.999000+00:00,1573531.232129,967,383.4817,784929.755996,0
2023-11-29 15:00:00+00:00,2037.03,2041.23,2021.5,2032.16,830.2949,2023-11-29 15:59:59.999000+00:00,1685023.521367,999,427.2478,866914.10736,0
2023-11-29 16:00:00+00:00,2032.43,2034.57,2019.94,2026.43,1132.2009,2023-11-29 16:59:59.999000+00:00,2296086.579053,1694,784.9521,1592025.338076,0
2023-11-29 17:00:00+00:00,2026.28,2038.0,2021.16,2034.19,282.2411,2023-11-29 17:59:59.999000+00:00,572503.940068,376,147.0497,298321.605411,0
2023-11-29 18:00:00+00:00,2033.75,2038.4,2029.01,2037.59,353.5042,2023-11-29 18:59:59.999000+00:00,718935.329427,431,184.9141,376103.136466,0
2023-11-29 19:00:00+00:00,2037.96,2042.87,2033.64,2039.8,303.2256,2023-11-29 19:59:59.999000+00:00,617958.901997,392,168.5576,343462.550609,0
2023-11-29 20:00:00+00:00,2039.79,2040.53,2020.53,2026.3,433.2726,2023-11-29 20:59:59.999000+00:00,878868.919531,588,244.5905,496028.443619,0
2023-11-29 21:00:00+00:00,2026.58,2030.43,2022.91,2028.78,441.2974,2023-11-29 21:59:59.999000+00:00,894729.502745,412,248.4863,503740.566113,0
2023-11-29 22:00:00+00:00,2029.22,2032.71,2028.6,2029.25,116.3753,2023-11-29 22:59:59.999000+00:00,236315.805411,165,65.4704,132921.474995,0
2023-11-29 23:00:00+00:00,2029.11,2031.4,2025.46,2029.68,186.6262,2023-11-29 23:59:59.999000+00:00,378550.594571,253,92.2928,187196.319877,0
2023-11-30 00:00:00+00:00,2028.92,2033.61,2025.26,2026.92,228.5061,2023-11-30 00:59:59.999000+00:00,463795.192223,278,106.0524,215198.774086,0
2023-11-30 01:00:00+00:00,2026.51,2030.44,2022.81,2025.66,175.0753,2023-11-30 01:59:59.999000+00:00,354891.42963,272,80.1278,162404.647105,0
2023-11-30 02:00:00+00:00,2025.59,2037.03,2024.58,2036.13,210.4003,2023-11-30 02:59:59.999000+00:00,427515.850333,272,120.7723,245332.024039,0
2023-11-30 03:00:00+00:00,2036.21,2040.81,2029.92,2040.28,269.3839,2023-11-30 03:59:59.999000+00:00,548245.315893,457,159.2733,324049.881754,0
2023-11-30 04:00:00+00:00,2040.85,2044.27,2035.77,2036.34,492.1209,2023-11-30 04:59:59.999000+00:00,1003745.339317,573,279.2448,569502.36587,0
2023-11-30 05:00:00+00:00,2036.62,2038.98,2032.14,2034.61,288.9891,2023-11-30 05:59:59.999000+00:00,588198.62158,373,136.9632,278752.833154,0
2023-11-30 06:00:00+00:00,2034.43,2039.19,2032.05,2035.45,218.5646,2023-11-30 06:59:59.999000+00:00,444868.33656,238,135.7933,276400.314517,0
2023-11-30 07:00:00+00:00,2035.12,2039.36,2033.34,2036.13,176.8808,2023-11-30 07:59:59.999000+00:00,360203.537271,212,82.0222,166998.752989,0
2023-11-30 08:00:00+00:00,2036.25,2037.21,2021.37,2025.89,374.3038,2023-11-30 08:59:59.999000+00:00,758922.029181,423,189.7943,384800.156569,0
2023-11-30 09:00:00+00:00,2026.23,2032.95,2022.61,2029.08,218.7115,2023-11-30 09:59:59.999000+00:00,443513.293635,290,131.0463,265672.675667,0
2023-11-30 10:00:00+00:00,2029.24,2034.06,2028.24,2030.85,144.6167,2023-11-30 10:59:59.999000+00:00,293728.304266,208,82.365,167266.242051,0
2023-11-30 11:00:00+00:00,2030.07,2046.68,2029.02,2046.23,274.1117,2023-11-30 11:59:59.999000+00:00,558978.487111,342,200.376,408622.981222,0
2023-11-30 12:00:00+00:00,2045.84,2052.63,2043.94,2045.88,403.625,2023-11-30 12:59:59.999000+00:00,826407.493808,468,242.2293,495862.107264,0
2023-11-30 13:00:00+00:00,2045.73,2049.18,2030.82,2036.13,526.3951,2023-11-30 13:59:59.999000+00:00,1075009.934276,591,244.3629,499118.981653,0
2023-11-30 14:00:00+00:00,2034.18,2036.11,2025.2,2030.11,539.2578,2023-11-30 14:59:59.999000+00:00,1094913.446769,780,279.8383,568144.866065,0
2023-11-30 15:00:00+00:00,2030.12,2039.58,2026.41,2032.59,738.964,2023-11-30 15:59:59.999000+00:00,1502712.369923,813,361.3703,734525.853879,0
2023-11-30 16:00:00+00:00,2032.91,2039.67,2028.65,2037.09,890.3852,2023-11-30 16:59:59.999000+00:00,1813210.446631,890,687.9334,1401191.478625,0
2023-11-30 17:00:00+00:00,2035.35,2041.41,2034.25,2039.68,269.2771,2023-11-30 17:59:59.999000+00:00,548696.374251,422,109.1606,222410.369979,0
2023-11-30 18:00:00+00:00,2039.63,2044.31,2037.77,2039.42,272.859,2023-11-30 18:59:59.999000+00:00,556942.939486,308,113.8958,232465.02493,0
2023-11-30 19:00:00+00:00,2039.43,2044.4,2036.88,2041.62,132.3495,2023-11-30 19:59:59.999000+00:00,270217.884217,263,32.5326,66414.691991,0
2023-11-30 20:00:00+00:00,2041.72,2046.28,2040.15,2044.07,215.8106,2023-11-30 20:59:59.999000+00:00,441062.428231,303,73.0527,149294.55657,0
2023-11-30 21:00:00+00:00,2043.64,2049.04,2040.54,2045.98,207.4891,2023-11-30 21:59:59.999000+00:00,424387.27091,320,88.6873,181384.160582,0
2023-11-30 22:00:00+00:00,2045.63,2050.55,2043.5,2043.5,209.3335,2023-11-30 22:59:59.999000+00:00,428560.353972,261,87.1602,178406.756351,0
2023-11-30 23:00:00+00:00,2043.64,2054.98,2040.93,2052.14,337.5944,2023-11-30 23:59:59.999000+00:00,692019.06392,495,92.0302,188586.355412,0
2023-12-01 00:00:00+00:00,2052.8,2053.79,2045.53,2050.19,297.1742,2023-12-01 00:59:59.999000+00:00,608981.452575,579,92.0511,188637.566384,0
2023-12-01 01:00:00+00:00,2050.18,2092.44,2047.72,2088.79,1049.7315,2023-12-01 01:59:59.999000+00:00,2178511.040721,1596,595.1234,1235294.539154,0
2023-12-01 02:00:00+00:00,2088.87,2094.03,2083.48,2086.34,571.3169,2023-12-01 02:59:59.999000+00:00,1193010.293027,879,215.4495,449853.903795,0
2023-12-01 03:00:00+00:00,2086.54,2093.45,2083.97,2092.48,457.3483,2023-12-01 03:59:59.999000+00:00,955517.123095,695,196.9922,411386.200409,0
2023-12-01 04:00:00+00:00,2093.46,2100.69,2090.7,2095.85,768.827,2023-12-01 04:59:59.999000+00:00,1611531.312214,860,395.0238,828029.467582,0
2023-12-01 05:00:00+00:00,2095.55,2097.39,2091.15,2092.93,355.6306,2023-12-01 05:59:59.999000+00:00,744580.486652,685,103.5975,216859.221459,0
2023-12-01 06:00:00+00:00,2091.96,2093.89,2087.8,2092.8,385.0505,2023-12-01 06:59:59.999000+00:00,805343.241732,588,176.8026,369702.014387,0
2023-12-01 07:00:00+00:00,2093.31,2107.87,2090.29,2093.38,735.05,2023-12-01 07:59:59.999000+00:00,1543167.537545,1066,333.6618,700275.612887,0
2023-12-01 08:00:00+00:00,2094.24,2099.43,2092.05,2094.7,363.8796,2023-12-01 08:59:59.999000+00:00,762524.099642,465,170.7886,357851.547783,0
2023-12-01 09:00:00+00:00,2094.74,2111.5,2094.59,2105.04,790.2232,2023-12-01 09:59:59.999000+00:00,1661412.018921,1173,407.495,856677.072396,0
2023-12-01 10:00:00+00:00,2105.32,2106.52,2090.13,2090.28,492.401,2023-12-01 10:59:59.999000+00:00,1032949.097923,877,202.812,425311.0431,0
2023-12-01 11:00:00+00:00,2090.85,2095.54,2087.61,2094.46,488.5653,2023-12-01 11:59:59.999000+00:00,1022104.808553,508,243.6122,509565.629139,0
2023-12-01 12:00:00+00:00,2093.82,2095.5,2084.87,2087.59,434.9791,2023-12-01 12:59:59.999000+00:00,909119.728,456,200.7422,419546.207687,0
2023-12-01 13:00:00+00:00,2087.99,2091.44,2078.34,2081.17,504.8391,2023-12-01 13:59:59.999000+00:00,1052359.073051,750,239.2049,498544.153323,0
2023-12-01 14:00:00+00:00,2081.52,2083.66,2075.1,2079.3,639.0037,2023-12-01 14:59:59.999000+00:00,1328936.509244,942,316.7612,658652.002275,0
2023-12-01 15:00:00+00:00,2079.14,2083.39,2071.57,2080.6,655.821,2023-12-01 15:59:59.999000+00:00,1363251.041418,651,309.2407,642809.884947,0
2023-12-01 16:00:00+00:00,2080.67,2110.16,2079.17,2105.88,1183.4228,2023-12-01 16:59:59.999000+00:00,2478900.456721,1410,626.873,1312633.654945,0
2023-12-01 17:00:00+00:00,2105.15,2108.27,2089.2,2095.23,762.4251,2023-12-01 17:59:59.999000+00:00,1598866.675798,876,385.0184,807371.033595,0
2023-12-01 18:00:00+00:00,2094.9,2099.14,2088.42,2091.55,566.3728,2023-12-01 18:59:59.999000+00:00,1185793.922544,630,246.7257,516459.612704,0
2023-12-01 19:00:00+00:00,2091.19,2092.43,2081.05,2090.92,435.3435,2023-12-01 19:59:59.999000+00:00,908704.60443,606,218.1942,455458.272806,0
2023-12-01 20:00:00+00:00,2090.94,2096.54,2089.14,2090.97,241.7359,2023-12-01 20:59:59.999000+00:00,505754.109778,352,143.3208,299881.25757,0
2023-12-01 21:00:00+00:00,2091.55,2096.86,2089.73,2091.91,202.376,2023-12-01 21:59:59.999000+00:00,423635.180036,333,93.035,194784.026909,0
2023-12-01 22:00:00+00:00,2091.44,2093.08,2083.3,2085.25,121.6902,2023-12-01 22:59:59.999000+00:00,254243.672862,235,61.1608,127800.912825,0
2023-12-01 23:00:00+00:00,2086.25,2088.36,2083.97,2088.2,124.8648,2023-12-01 23:59:59.999000+00:00,260440.774257,212,75.0147,156442.185856,0
2023-12-02 00:00:00+00:00,2088.22,2094.01,2087.23,2092.42,108.9475,2023-12-02 00:59:59.999000+00:00,227731.855802,211,59.1767,123676.368794,0
2023-12-02 01:00:00+00:00,2092.98,2097.2,2091.7,2095.02,160.8341,2023-12-02 01:59:59.999000+00:00,336846.267642,220,74.2741,155531.452836,0
2023-12-02 02:00:00+00:00,2095.53,2097.55,2089.41,2092.04,224.1112,2023-12-02 02:59:59.999000+00:00,469095.344128,309,104.8749,219563.560827,0
2023-12-02 03:00:00+00:00,2092.75,2095.99,2091.06,2093.87,91.6286,2023-12-02 03:59:59.999000+00:00,191901.608717,188,43.2158,90497.183335,0
2023-12-02 04:00:00+00:00,2093.88,2096.42,2091.19,2095.45,94.6014,2023-12-02 04:59:59.999000+00:00,198081.586745,143,50.448,105610.210309,0
2023-12-02 05:00:00+00:00,2096.11,2096.84,2092.38,2096.02,100.8869,2023-12-02 05:59:59.999000+00:00,211363.583262,180,48.8107,102245.218039,0
2023-12-02 06:00:00+00:00,2095.8,2103.87,2094.8,2102.98,154.0741,2023-12-02 06:59:59.999000+00:00,323644.327061,307,77.3482,162420.510432,0
2023-12-02 07:00:00+00:00,2103.08,2107.15,2096.47,2096.47,218.0429,2023-12-02 07:59:59.999000+00:00,458085.081994,487,121.339,254900.90573,0
2023-12-02 08:00:00+00:00,2096.96,2103.2,2096.96,2100.51,393.9686,2023-12-02 08:59:59.999000+00:00,827512.277536,552,239.4657,502880.691621,0
2023-12-02 09:00:00+00:00,2100.51,2106.56,2100.51,2104.48,200.6057,2023-12-02 09:59:59.999000+00:00,422102.684249,294,105.1124,221121.83718,0
2023-12-02 10:00:00+00:00,2104.29,2108.1,2100.77,2102.52,205.9913,2023-12-02 10:59:59.999000+00:00,433463.043826,327,120.5322,253619.424792,0
2023-12-02 11:00:00+00:00,2102.26,2102.26,2098.05,2100.13,227.7471,2023-12-02 11:59:59.999000+00:00,478385.349108,308,110.7398,232576.161557,0
2023-12-02 12:00:00+00:00,2100.16,2107.03,2099.12,2106.62,204.7274,2023-12-02 12:59:59.999000+00:00,430790.612203,304,104.8907,220679.176294,0
2023-12-02 13:00:00+00:00,2106.75,2109.56,2103.31,2104.53,176.1237,2023-12-02 13:59:59.999000+00:00,370990.516509,323,94.2229,198489.587194,0
2023-12-02 14:00:00+00:00,2104.89,2109.93,2094.66,2100.87,357.8284,2023-12-02 14:59:59.999000+00:00,752204.81398,451,172.7512,363189.342579,0
2023-12-02 15:00:00+00:00,2100.36,2107.15,2095.23,2105.38,288.4175,2023-12-02 15:59:59.999000+00:00,606125.962175,402,143.1317,300757.799062,0
2023-12-02 16:00:00+00:00,2105.17,2105.82,2098.56,2100.13,183.6815,2023-12-02 16:59:59.999000+00:00,386065.931686,270,75.9251,159568.646062,0
2023-12-02 17:00:00+00:00,2100.08,2107.14,2099.49,2106.33,162.4626,2023-12-02 17:59:59.999000+00:00,341793.601291,268,94.5666,198899.212707,0
2023-12-02 18:00:00+00:00,2106.72,2152.82,2105.59,2148.76,1815.41,2023-12-02 18:59:59.999000+00:00,3869944.061478,3288,998.2517,2125173.263033,0
2023-12-02 19:00:00+00:00,2148.73,2190.28,2131.84,2159.47,2000.8397,2023-12-02 19:59:59.999000+00:00,4321662.532112,3657,878.6733,1897091.458659,0
2023-12-02 20:00:00+00:00,2159.56,2163.58,2153.71,2158.37,858.8435,2023-12-02 20:59:59.999000+00:00,1853222.569589,970,405.4583,874760.382282,0
2023-12-02 21:00:00+00:00,2159.05,2176.43,2154.52,2169.97,937.1348,2023-12-02 21:59:59.999000+00:00,2028407.334673,1076,508.3823,1100147.726413,0
2023-12-02 22:00:00+00:00,2169.57,2171.39,2155.09,2158.28,641.3448,2023-12-02 22:59:59.999000+00:00,1386535.750528,753,297.211,642453.998897,0
2023-12-02 23:00:00+00:00,2159.59,2167.35,2158.16,2165.5,184.1288,2023-12-02 23:59:59.999000+00:00,398328.522342,356,107.5212,232630.180502,0
2023-12-03 00:00:00+00:00,2165.74,2168.73,2158.57,2167.75,210.8362,2023-12-03 00:59:59.999000+00:00,456310.401873,334,127.3806,275629.65483,0
2023-12-03 01:00:00+00:00,2167.22,2172.61,2166.03,2170.77,218.0913,2023-12-03 01:59:59.999000+00:00,473194.623636,434,126.4928,274445.009176,0
2023-12-03 02:00:00+00:00,2170.8,2177.98,2164.44,2166.08,291.4236,2023-12-03 02:59:59.999000+00:00,632905.385825,435,139.4213,302778.538981,0
2023-12-03 03:00:00+00:00,2166.09,2166.97,2156.81,2162.03,280.4007,2023-12-03 03:59:59.999000+00:00,605946.411799,384,152.2741,329067.505493,0
2023-12-03 04:00:00+00:00,2163.07,2163.63,2156.7,2157.2,217.1046,2023-12-03 04:59:59.999000+00:00,469062.906597,306,92.8737,200679.723482,0
2023-12-03 05:00:00+00:00,2157.26,2162.65,2154.74,2162.22,89.1512,2023-12-03 05:59:59.999000+00:00,192492.022912,203,33.0458,71350.72318,0
2023-12-03 06:00:00+00:00,2161.69,2162.21,2154.27,2158.08,102.6682,2023-12-03 06:59:59.999000+00:00,221599.561986,283,45.7874,98834.063823,0
2023-12-03 07:00:00+00:00,2158.09,2166.33,2156.48,2165.21,225.8648,2023-12-03 07:59:59.999000+00:00,488536.757878,291,120.4204,260368.048807,0
2023-12-03 08:00:00+00:00,2165.45,2166.26,2161.1,2161.28,114.4593,2023-12-03 08:59:59.999000+00:00,247706.48678,245,48.0441,103957.829057,0
2023-12-03 09:00:00+00:00,2161.29,2168.43,2160.93,2166.78,156.7491,2023-12-03 09:59:59.999000+00:00,339351.854312,338,102.7268,222388.283818,0
2023-12-03 10:00:00+00:00,2166.78,2169.0,2161.88,2167.45,176.6429,2023-12-03 10:59:59.999000+00:00,382695.872448,287,110.5645,239488.097305,0
2023-12-03 11:00:00+00:00,2167.43,2167.51,2157.89,2160.28,149.2417,2023-12-03 11:59:59.999000+00:00,322562.922913,339,66.276,143265.804604,0
2023-12-03 12:00:00+00:00,2160.28,2160.28,2150.17,2154.29,402.404,2023-12-03 12:59:59.999000+00:00,867642.985412,617,163.9653,353519.959321,0
2023-12-03 13:00:00+00:00,2153.71,2166.15,2152.48,2162.7,452.3532,2023-12-03 13:59:59.999000+00:00,977464.391378,550,260.9932,563936.269129,0
2023-12-03 14:00:00+00:00,2162.17,2163.56,2152.62,2152.97,273.9929,2023-12-03 14:59:59.999000+00:00,591530.608001,493,112.6605,243202.16614,0
2023-12-03 15:00:00+00:00,2153.16,2163.81,2152.05,2161.09,257.1546,2023-12-03 15:59:59.999000+00:00,554931.924315,414,120.519,260018.937685,0
2023-12-03 16:00:00+00:00,2161.39,2168.24,2156.49,2160.53,374.6781,2023-12-03 16:59:59.999000+00:00,809700.704855,590,167.0788,361112.145268,0
2023-12-03 17:00:00+00:00,2160.03,2161.44,2151.92,2154.21,285.3894,2023-12-03 17:59:59.999000+00:00,615109.515592,386,118.4184,255214.063138,0
2023-12-03 18:00:00+00:00,2154.82,2164.49,2154.25,2162.41,202.0284,2023-12-03 18:59:59.999000+00:00,436454.56069,359,103.635,223824.870468,0
2023-12-03 19:00:00+00:00,2162.15,2169.54,2158.88,2168.55,234.7225,2023-12-03 19:59:59.999000+00:00,508225.073437,360,128.5254,278280.086022,0
2023-12-03 20:00:00+00:00,2168.54,2174.75,2166.06,2168.78,196.5669,2023-12-03 20:59:59.999000+00:00,426557.920068,371,88.0911,191150.558002,0
2023-12-03 21:00:00+00:00,2168.81,2185.03,2168.69,2183.98,277.6278,2023-12-03 21:59:59.999000+00:00,604366.65212,505,140.2137,305055.894708,0
2023-12-03 22:00:00+00:00,2184.41,2218.0,2182.82,2205.61,1566.9063,2023-12-03 22:59:59.999000+00:00,3452445.211942,2269,861.3382,1897922.826805,0
2023-12-03 23:00:00+00:00,2205.83,2209.05,2182.65,2193.8,820.7187,2023-12-03 23:59:59.999000+00:00,1800884.60445,1177,367.4146,805828.255564,0
2023-12-04 00:00:00+00:00,2193.75,2211.68,2192.35,2210.68,577.608,2023-12-04 00:59:59.999000+00:00,1271897.770017,811,337.6695,743484.245952,0
2023-12-04 01:00:00+00:00,2211.18,2229.57,2207.05,2214.88,935.1769,2023-12-04 01:59:59.999000+00:00,2073734.959389,1302,444.3246,985487.088172,0
2023-12-04 02:00:00+00:00,2215.05,2215.8,2205.03,2213.34,538.7982,2023-12-04 02:59:59.999000+00:00,1191259.733644,693,253.3063,560037.240776,0
2023-12-04 03:00:00+00:00,2213.38,2219.5,2211.17,2211.25,331.5577,2023-12-04 03:59:59.999000+00:00,734457.943062,510,169.7534,375978.361526,0
2023-12-04 04:00:00+00:00,2211.2,2226.51,2211.14,2225.07,508.2406,2023-12-04 04:59:59.999000+00:00,1128715.370284,756,262.7701,583460.018163,0
2023-12-04 05:00:00+00:00,2226.58,2254.17,2221.69,2246.61,1416.687,2023-12-04 05:59:59.999000+00:00,3175444.659001,2091,828.9708,1858450.540725,0
2023-12-04 06:00:00+00:00,2246.5,2264.71,2241.59,2246.97,999.6129,2023-12-04 06:59:59.999000+00:00,2252298.267055,1522,463.0323,1043597.357807,0
2023-12-04 07:00:00+00:00,2247.11,2258.35,2243.51,2246.85,564.0526,2023-12-04 07:59:59.999000+00:00,1269576.702904,921,251.7681,566610.741668,0
2023-12-04 08:00:00+00:00,2247.13,2260.15,2241.28,2256.15,753.2859,2023-12-04 08:59:59.999000+00:00,1695959.943259,1231,230.6869,519340.287922,0
2023-12-04 09:00:00+00:00,2255.87,2269.03,2245.81,2245.81,667.8206,2023-12-04 09:59:59.999000+00:00,1508148.010194,981,276.9268,625509.512483,0
2023-12-04 10:00:00+00:00,2246.82,2275.0,2246.82,2261.16,667.4702,2023-12-04 10:59:59.999000+00:00,1510255.857376,1051,328.3814,742767.478187,0
2023-12-04 11:00:00+00:00,2261.14,2267.77,2215.68,2238.38,869.9782,2023-12-04 11:59:59.999000+00:00,1948614.604443,1873,425.3517,952577.644613,0
2023-12-04 12:00:00+00:00,2238.7,2256.62,2226.77,2254.15,363.802,2023-12-04 12:59:59.999000+00:00,814670.588573,771,183.9571,411946.61757,0
2023-12-04 13:00:00+00:00,2253.88,2255.3,2236.3,2240.57,621.629,2023-12-04 13:59:59.999000+00:00,1396885.487255,1358,180.8304,406244.074456,0
2023-12-04 14:00:00+00:00,2240.09,2241.45,2216.22,2225.43,735.9863,2023-12-04 14:59:59.999000+00:00,1638838.249764,1105,414.9617,923885.531732,0
2023-12-04 15:00:00+00:00,2225.27,2227.16,2201.75,2212.17,998.8198,2023-12-04 15:59:59.999000+00:00,2211569.199019,1292,538.6605,1192500.804397,0
2023-12-04 16:00:00+00:00,2211.83,2226.26,2209.8,2225.08,912.1439,2023-12-04 16:59:59.999000+00:00,2021334.648275,1187,452.1665,1002094.513238,0
2023-12-04 17:00:00+00:00,2225.85,2230.05,2215.2,2219.31,622.5094,2023-12-04 17:59:59.999000+00:00,1383560.409094,746,301.2999,669669.431598,0
2023-12-04 18:00:00+00:00,2218.99,2226.29,2216.12,2224.44,448.1449,2023-12-04 18:59:59.999000+00:00,995526.027106,602,229.4349,509592.41805,0
2023-12-04 19:00:00+00:00,2224.08,2235.58,2219.52,2234.35,638.9096,2023-12-04 19:59:59.999000+00:00,1424075.622431,873,355.3988,792143.6819,0
2023-12-04 20:00:00+00:00,2234.73,2235.6,2226.47,2229.56,436.1666,2023-12-04 20:59:59.999000+00:00,972896.328386,564,213.914,477110.612206,0
2023-12-04 21:00:00+00:00,2229.08,2235.22,2224.61,2234.65,331.3336,2023-12-04 21:59:59.999000+00:00,738659.507026,471,168.3797,375368.462287,0
2023-12-04 22:00:00+00:00,2234.62,2253.52,2220.01,2228.99,814.7651,2023-12-04 22:59:59.999000+00:00,1824315.448658,1378,486.1459,1088574.294053,0
2023-12-04 23:00:00+00:00,2227.6,2244.11,2224.26,2243.47,490.0576,2023-12-04 23:59:59.999000+00:00,1094773.163537,822,238.007,531702.35439,0
2023-12-05 00:00:00+00:00,2243.12,2253.16,2233.23,2252.35,483.6391,2023-12-05 00:59:59.999000+00:00,1084950.343577,1062,265.6649,595720.133083,0
2023-12-05 01:00:00+00:00,2251.92,2252.64,2231.27,2239.79,492.5354,2023-12-05 01:59:59.999000+00:00,1101921.2907,867,220.4384,493157.493366,0
2023-12-05 02:00:00+00:00,2239.74,2240.98,2223.38,2228.73,399.638,2023-12-05 02:59:59.999000+00:00,890869.084926,755,191.0474,425780.979241,0
2023-12-05 03:00:00+00:00,2229.35,2235.39,2226.79,2231.1,250.5842,2023-12-05 03:59:59.999000+00:00,559104.118948,633,146.1571,326078.705594,0
2023-12-05 04:00:00+00:00,2230.58,2230.69,2224.96,2227.04,294.7294,2023-12-05 04:59:59.999000+00:00,656567.898871,522,148.5774,330931.239429,0
2023-12-05 05:00:00+00:00,2226.92,2234.99,2222.43,2234.27,353.163,2023-12-05 05:59:59.999000+00:00,787561.450351,605,177.4322,395598.600824,0
