timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-13 22:00:00+00:00,2951.79,3036.6,2901.6,3022.4,1411.8283,2024-04-13 22:59:59.999000+00:00,4202212.090051,8030,739.6655,2202060.816049,0
2024-04-13 23:00:00+00:00,3022.26,3074.33,3001.8,3010.8,1006.2559,2024-04-13 23:59:59.999000+00:00,3058656.742891,5414,440.7669,1339930.713097,0
2024-04-14 00:00:00+00:00,3010.6,3023.49,2910.81,2970.2,1043.9925,2024-04-14 00:59:59.999000+00:00,3110513.274703,7995,460.5344,1373093.435909,0
2024-04-14 01:00:00+00:00,2970.7,3012.8,2938.6,2995.77,692.4169,2024-04-14 01:59:59.999000+00:00,2063074.43275,4006,322.6118,960466.11975,0
2024-04-14 02:00:00+00:00,2995.2,3009.35,2954.4,2958.65,591.051,2024-04-14 02:59:59.999000+00:00,1758957.478462,3199,338.9719,1008989.429831,0
2024-04-14 03:00:00+00:00,2958.78,2978.41,2913.63,2972.35,783.7919,2024-04-14 03:59:59.999000+00:00,2305996.514237,4470,438.5231,1290279.95834,0
2024-04-14 04:00:00+00:00,2972.02,3050.53,2966.8,3043.6,603.9053,2024-04-14 04:59:59.999000+00:00,1824173.184478,3676,356.8358,1076748.846814,0
2024-04-14 05:00:00+00:00,3043.88,3079.56,3038.0,3074.39,731.9218,2024-04-14 05:59:59.999000+00:00,2239496.270568,3868,483.8807,1480666.284463,0
2024-04-14 06:00:00+00:00,3074.39,3100.4,3057.4,3094.39,821.1415,2024-04-14 06:59:59.999000+00:00,2527108.113644,3316,486.4038,1496409.32298,0
2024-04-14 07:00:00+00:00,3092.99,3104.59,3073.74,3085.98,374.3203,2024-04-14 07:59:59.999000+00:00,1155744.438168,2303,177.2825,547377.918465,0
2024-04-14 08:00:00+00:00,3085.98,3100.69,3058.8,3070.36,422.7448,2024-04-14 08:59:59.999000+00:00,1301619.810794,1794,188.8208,581464.801125,0
2024-04-14 09:00:00+00:00,3070.01,3078.4,3027.21,3044.6,685.22,2024-04-14 09:59:59.999000+00:00,2089705.850648,3010,337.3548,1028685.658443,0
2024-04-14 10:00:00+00:00,3044.6,3068.91,3032.85,3056.6,1257.043,2024-04-14 10:59:59.999000+00:00,3839604.971701,5455,847.4455,2588812.356825,0
2024-04-14 11:00:00+00:00,3057.99,3062.8,3010.8,3028.8,441.9172,2024-04-14 11:59:59.999000+00:00,1340262.487191,2408,181.1894,549579.101673,0
2024-04-14 12:00:00+00:00,3028.14,3068.08,3024.94,3046.6,436.3899,2024-04-14 12:59:59.999000+00:00,1328447.869109,2473,200.0057,608903.127955,0
2024-04-14 13:00:00+00:00,3046.34,3068.97,3029.82,3035.41,407.2302,2024-04-14 13:59:59.999000+00:00,1241736.014794,2017,213.2891,650320.73218,0
2024-04-14 14:00:00+00:00,3034.59,3059.01,3008.61,3037.16,778.0312,2024-04-14 14:59:59.999000+00:00,2358665.76175,3053,396.3251,1201312.633185,0
2024-04-14 15:00:00+00:00,3037.29,3074.62,3034.2,3056.6,478.8406,2024-04-14 15:59:59.999000+00:00,1461968.841961,2631,221.5416,676485.179712,0
2024-04-14 16:00:00+00:00,3057.0,3100.71,3053.8,3082.19,431.5777,2024-04-14 16:59:59.999000+00:00,1329297.938638,2255,234.8151,723280.251299,0
2024-04-14 17:00:00+00:00,3082.4,3094.8,2982.67,3053.4,2248.13,2024-04-14 17:59:59.999000+00:00,6834437.091759,6401,1137.691,3457635.524818,0
2024-04-14 18:00:00+00:00,3052.61,3092.66,3040.3,3084.6,862.5469,2024-04-14 18:59:59.999000+00:00,2650627.822913,3197,471.3668,1448445.241676,0
2024-04-14 19:00:00+00:00,3083.88,3090.67,3061.83,3074.61,416.3196,2024-04-14 19:59:59.999000+00:00,1279494.222725,1869,224.905,691266.281668,0
2024-04-14 20:00:00+00:00,3074.61,3090.6,3058.6,3068.19,390.6751,2024-04-14 20:59:59.999000+00:00,1200839.146216,1873,194.8448,598841.236346,0
2024-04-14 21:00:00+00:00,3067.6,3072.79,3049.0,3067.0,362.9575,2024-04-14 21:59:59.999000+00:00,1110941.842845,1326,156.3304,478481.719395,0
2024-04-14 22:00:00+00:00,3066.59,3172.0,3066.59,3156.4,1148.5283,2024-04-14 22:59:59.999000+00:00,3608364.347841,4223,545.2236,1712272.789122,0
2024-04-14 23:00:00+00:00,3156.8,3176.0,3150.03,3158.79,644.8459,2024-04-14 23:59:59.999000+00:00,2038050.215809,2292,410.2713,1296616.012096,0
2024-04-15 00:00:00+00:00,3157.99,3157.99,3105.5,3115.92,559.1525,2024-04-15 00:59:59.999000+00:00,1750246.070961,2590,215.9205,675876.113656,0
2024-04-15 01:00:00+00:00,3115.12,3136.2,3104.6,3133.01,316.2166,2024-04-15 01:59:59.999000+00:00,986843.887515,1590,164.5591,513486.196276,0
2024-04-15 02:00:00+00:00,3132.44,3149.68,3127.6,3141.0,330.5469,2024-04-15 02:59:59.999000+00:00,1036811.811806,1590,171.3196,537419.886968,0
2024-04-15 03:00:00+00:00,3140.76,3159.41,3136.31,3149.4,278.0572,2024-04-15 03:59:59.999000+00:00,875531.706185,1139,150.3827,473656.052405,0
2024-04-15 04:00:00+00:00,3149.4,3150.72,3125.6,3140.73,269.1946,2024-04-15 04:59:59.999000+00:00,844612.466023,1523,135.8823,426387.752612,0
2024-04-15 05:00:00+00:00,3140.77,3162.86,3136.9,3160.4,257.8745,2024-04-15 05:59:59.999000+00:00,812099.089822,1415,121.4675,382567.492746,0
2024-04-15 06:00:00+00:00,3160.0,3257.49,3158.8,3243.73,725.6686,2024-04-15 06:59:59.999000+00:00,2336825.377924,4708,421.6886,1357350.516318,0
2024-04-15 07:00:00+00:00,3243.8,3255.2,3227.63,3245.58,283.8741,2024-04-15 07:59:59.999000+00:00,920617.003711,2108,170.2168,552059.665777,0
2024-04-15 08:00:00+00:00,3247.4,3267.95,3238.55,3252.79,297.6991,2024-04-15 08:59:59.999000+00:00,969041.450212,2016,122.9147,400198.556778,0
2024-04-15 09:00:00+00:00,3252.6,3266.4,3238.4,3257.2,333.6781,2024-04-15 09:59:59.999000+00:00,1085288.364902,1897,137.0577,446152.840489,0
2024-04-15 10:00:00+00:00,3258.2,3273.99,3252.72,3264.8,270.3148,2024-04-15 10:59:59.999000+00:00,881602.043749,1257,174.0785,567864.268383,0
2024-04-15 11:00:00+00:00,3264.05,3281.12,3230.55,3233.6,242.5769,2024-04-15 11:59:59.999000+00:00,788125.115974,1750,103.0264,334883.470413,0
2024-04-15 12:00:00+00:00,3233.0,3247.19,3229.53,3234.19,187.5307,2024-04-15 12:59:59.999000+00:00,607202.872869,1152,111.0723,359559.307116,0
2024-04-15 13:00:00+00:00,3234.2,3241.44,3186.68,3196.87,368.3752,2024-04-15 13:59:59.999000+00:00,1185883.935475,2452,142.2109,457967.817171,0
2024-04-15 14:00:00+00:00,3197.5,3211.99,3127.63,3130.6,840.9707,2024-04-15 14:59:59.999000+00:00,2663158.502937,5599,398.0582,1260409.087574,0
2024-04-15 15:00:00+00:00,3130.85,3167.3,3105.94,3165.4,767.5413,2024-04-15 15:59:59.999000+00:00,2410791.020088,3911,396.8368,1246916.670568,0
2024-04-15 16:00:00+00:00,3165.6,3181.09,3132.81,3137.99,505.5097,2024-04-15 16:59:59.999000+00:00,1594381.796469,2355,227.4292,717559.060687,0
2024-04-15 17:00:00+00:00,3138.58,3174.21,3089.27,3115.08,817.5023,2024-04-15 17:59:59.999000+00:00,2553043.059709,3732,378.7494,1182928.2541,0
2024-04-15 18:00:00+00:00,3116.8,3127.02,3048.99,3057.13,1165.5833,2024-04-15 18:59:59.999000+00:00,3597269.951705,4214,565.2143,1744948.187526,0
2024-04-15 19:00:00+00:00,3057.4,3117.4,3025.4,3101.34,1102.6239,2024-04-15 19:59:59.999000+00:00,3386442.796439,3720,561.1323,1724925.313853,0
2024-04-15 20:00:00+00:00,3101.2,3117.58,3075.12,3082.7,338.2143,2024-04-15 20:59:59.999000+00:00,1046160.627207,1562,163.069,504363.819728,0
2024-04-15 21:00:00+00:00,3083.0,3114.73,3058.81,3107.8,418.4969,2024-04-15 21:59:59.999000+00:00,1290548.261594,1830,197.9728,610426.525694,0
2024-04-15 22:00:00+00:00,3108.4,3128.69,3084.32,3127.23,298.1534,2024-04-15 22:59:59.999000+00:00,927430.413871,1401,171.18,532562.498533,0
2024-04-15 23:00:00+00:00,3127.4,3127.4,3091.04,3102.37,310.4719,2024-04-15 23:59:59.999000+00:00,963588.52472,1124,136.4291,423388.200425,0
2024-04-16 00:00:00+00:00,3103.2,3107.4,3061.8,3083.07,332.752,2024-04-16 00:59:59.999000+00:00,1026927.597055,1839,165.8964,512117.432405,0
2024-04-16 01:00:00+00:00,3084.0,3121.4,3074.4,3080.8,388.0573,2024-04-16 01:59:59.999000+00:00,1202554.891178,2140,200.9395,623052.02639,0
2024-04-16 02:00:00+00:00,3079.8,3100.36,3053.0,3095.57,294.2917,2024-04-16 02:59:59.999000+00:00,905448.556861,1988,140.9401,433493.486522,0
2024-04-16 03:00:00+00:00,3094.4,3108.6,3057.36,3073.18,368.1977,2024-04-16 03:59:59.999000+00:00,1133595.147469,2077,147.5235,453979.142223,0
2024-04-16 04:00:00+00:00,3074.59,3081.01,2989.1,3027.49,748.2624,2024-04-16 04:59:59.999000+00:00,2267719.481117,4135,339.7973,1029447.679173,0
2024-04-16 05:00:00+00:00,3027.54,3060.0,3019.48,3049.76,350.0267,2024-04-16 05:59:59.999000+00:00,1065648.612011,2067,173.3067,527717.487078,0
2024-04-16 06:00:00+00:00,3049.56,3088.88,3044.82,3083.56,384.3691,2024-04-16 06:59:59.999000+00:00,1179238.718438,2105,235.6111,722513.781645,0
2024-04-16 07:00:00+00:00,3082.78,3127.6,3079.88,3108.2,536.1698,2024-04-16 07:59:59.999000+00:00,1665793.377537,2279,253.0109,785949.340865,0
2024-04-16 08:00:00+00:00,3109.4,3112.6,3078.49,3086.4,248.1668,2024-04-16 08:59:59.999000+00:00,767670.974094,1400,131.388,406413.086833,0
2024-04-16 09:00:00+00:00,3085.79,3107.56,3074.8,3080.65,341.1544,2024-04-16 09:59:59.999000+00:00,1055755.422325,1315,222.4045,688882.058967,0
2024-04-16 10:00:00+00:00,3080.59,3091.65,3004.42,3052.73,1454.9182,2024-04-16 10:59:59.999000+00:00,4412312.931283,6325,687.5018,2084123.578715,0
2024-04-16 11:00:00+00:00,3052.8,3099.64,3046.66,3093.8,550.3695,2024-04-16 11:59:59.999000+00:00,1689515.86699,3016,277.2204,850785.364942,0
2024-04-16 12:00:00+00:00,3092.2,3092.27,3064.18,3075.8,1007.6367,2024-04-16 12:59:59.999000+00:00,3104581.937445,2951,274.6982,846048.12258,0
2024-04-16 13:00:00+00:00,3075.4,3096.33,3040.3,3068.6,672.0886,2024-04-16 13:59:59.999000+00:00,2061356.686893,3306,375.5881,1152459.026147,0
2024-04-16 14:00:00+00:00,3068.39,3093.4,3038.4,3043.2,580.3747,2024-04-16 14:59:59.999000+00:00,1779784.654153,3076,279.7494,858360.039907,0
2024-04-16 15:00:00+00:00,3043.21,3055.41,3010.8,3011.0,1255.8436,2024-04-16 15:59:59.999000+00:00,3798246.1708,4459,824.3173,2490892.066184,0
2024-04-16 16:00:00+00:00,3010.8,3060.32,2993.3,3058.8,563.2492,2024-04-16 16:59:59.999000+00:00,1702894.416351,2990,279.0442,843829.992505,0
2024-04-16 17:00:00+00:00,3059.0,3086.19,3032.6,3044.62,557.1766,2024-04-16 17:59:59.999000+00:00,1704324.573846,2973,278.4731,852361.228064,0
2024-04-16 18:00:00+00:00,3043.6,3076.79,3036.37,3074.78,672.1227,2024-04-16 18:59:59.999000+00:00,2052273.681678,2500,276.244,844893.464662,0
2024-04-16 19:00:00+00:00,3074.56,3078.4,3056.0,3059.64,267.2473,2024-04-16 19:59:59.999000+00:00,819222.977388,1563,142.9611,438181.871237,0
2024-04-16 20:00:00+00:00,3056.5,3072.95,3051.82,3071.09,399.1066,2024-04-16 20:59:59.999000+00:00,1223054.976614,1356,253.4358,776717.20617,0
2024-04-16 21:00:00+00:00,3071.12,3118.63,3069.2,3103.03,380.815,2024-04-16 21:59:59.999000+00:00,1179133.701116,1539,213.1948,659921.896111,0
2024-04-16 22:00:00+00:00,3104.0,3105.18,3079.6,3094.37,254.4227,2024-04-16 22:59:59.999000+00:00,786283.52878,1093,124.6641,385231.431373,0
2024-04-16 23:00:00+00:00,3094.99,3097.0,3080.34,3085.4,149.5638,2024-04-16 23:59:59.999000+00:00,462258.455874,623,77.7874,240431.798988,0
2024-04-17 00:00:00+00:00,3086.27,3107.99,3078.02,3096.64,264.5497,2024-04-17 00:59:59.999000+00:00,817427.607366,1345,122.3368,377960.392699,0
2024-04-17 01:00:00+00:00,3096.24,3097.4,3069.05,3091.95,267.7577,2024-04-17 01:59:59.999000+00:00,826161.34576,1489,123.6079,381399.682259,0
2024-04-17 02:00:00+00:00,3091.6,3101.7,3074.38,3086.4,234.6195,2024-04-17 02:59:59.999000+00:00,723751.485026,1167,119.1676,367600.75973,0
2024-04-17 03:00:00+00:00,3086.6,3097.2,3082.48,3096.37,133.613,2024-04-17 03:59:59.999000+00:00,413053.901611,742,66.5304,205664.846304,0
2024-04-17 04:00:00+00:00,3095.8,3123.2,3086.2,3113.17,228.1681,2024-04-17 04:59:59.999000+00:00,709018.27472,1235,125.9994,391660.179502,0
2024-04-17 05:00:00+00:00,3112.8,3120.15,3084.15,3091.0,217.3835,2024-04-17 05:59:59.999000+00:00,674606.129644,1261,115.43,358110.840678,0
2024-04-17 06:00:00+00:00,3090.2,3099.39,3082.13,3092.0,117.496,2024-04-17 06:59:59.999000+00:00,363231.518706,683,57.9185,179050.02528,0
2024-04-17 07:00:00+00:00,3090.61,3094.82,3066.08,3077.4,223.475,2024-04-17 07:59:59.999000+00:00,688331.064534,1280,85.4282,263149.180518,0
2024-04-17 08:00:00+00:00,3077.19,3088.44,3068.6,3074.0,148.164,2024-04-17 08:59:59.999000+00:00,456368.770464,918,73.6776,226922.095064,0
2024-04-17 09:00:00+00:00,3072.94,3088.8,3071.78,3080.22,159.137,2024-04-17 09:59:59.999000+00:00,490394.845595,767,77.6366,239224.657014,0
2024-04-17 10:00:00+00:00,3081.2,3081.2,3055.26,3062.39,263.6217,2024-04-17 10:59:59.999000+00:00,808577.010279,1625,144.6898,443959.433254,0
2024-04-17 11:00:00+00:00,3061.2,3074.6,3039.8,3041.59,233.1442,2024-04-17 11:59:59.999000+00:00,711921.570226,1682,91.6811,279775.321721,0
2024-04-17 12:00:00+00:00,3042.02,3052.04,3016.52,3032.81,334.7846,2024-04-17 12:59:59.999000+00:00,1015577.959443,1777,179.2397,543560.898626,0
2024-04-17 13:00:00+00:00,3033.4,3065.55,3026.07,3043.97,290.4564,2024-04-17 13:59:59.999000+00:00,884452.27329,1981,163.2763,497627.789367,0
2024-04-17 14:00:00+00:00,3045.2,3045.52,2945.0,2982.73,1271.2595,2024-04-17 14:59:59.999000+00:00,3789251.902248,6145,624.7788,1862258.647479,0
2024-04-17 15:00:00+00:00,2983.43,2993.55,2925.76,2946.55,1037.4047,2024-04-17 15:59:59.999000+00:00,3065812.572784,5304,539.6842,1595163.721094,0
2024-04-17 16:00:00+00:00,2946.8,3001.86,2914.93,2951.42,936.2773,2024-04-17 16:59:59.999000+00:00,2778852.040966,4653,523.537,1554427.555694,0
2024-04-17 17:00:00+00:00,2949.6,3007.19,2947.59,3000.92,327.4657,2024-04-17 17:59:59.999000+00:00,975312.172643,1671,174.8263,520480.908524,0
2024-04-17 18:00:00+00:00,3002.6,3043.22,2997.55,3025.93,367.1243,2024-04-17 18:59:59.999000+00:00,1111629.038061,2026,198.642,601557.623311,0
2024-04-17 19:00:00+00:00,3025.2,3025.2,2982.8,2999.99,324.3996,2024-04-17 19:59:59.999000+00:00,974114.415033,1743,211.4513,634791.016183,0
2024-04-17 20:00:00+00:00,3002.61,3010.6,2964.34,2971.74,299.8645,2024-04-17 20:59:59.999000+00:00,897330.739278,1615,161.2123,482449.02749,0
2024-04-17 21:00:00+00:00,2974.0,3014.41,2974.0,2998.83,264.7752,2024-04-17 21:59:59.999000+00:00,793557.134155,1138,171.8195,514691.36003,0
2024-04-17 22:00:00+00:00,2999.65,3008.13,2986.4,3007.93,917.0848,2024-04-17 22:59:59.999000+00:00,2745147.005849,1828,248.4897,745289.463782,0
2024-04-17 23:00:00+00:00,3008.4,3013.64,2977.4,2985.57,173.0104,2024-04-17 23:59:59.999000+00:00,517888.931288,829,87.7204,262495.374358,0
2024-04-18 00:00:00+00:00,2985.26,2997.84,2950.0,2992.44,386.6569,2024-04-18 00:59:59.999000+00:00,1149056.072341,2327,198.9714,591165.566079,0
2024-04-18 01:00:00+00:00,2994.33,3011.13,2987.4,3003.0,244.4448,2024-04-18 01:59:59.999000+00:00,733407.167795,1422,137.5635,412773.696899,0
2024-04-18 02:00:00+00:00,3003.0,3014.0,2990.96,3010.83,157.6639,2024-04-18 02:59:59.999000+00:00,473864.612317,1055,85.1306,255868.038657,0
2024-04-18 03:00:00+00:00,3011.8,3034.6,3011.8,3025.36,280.3249,2024-04-18 03:59:59.999000+00:00,847971.390871,1523,114.8018,347370.90094,0
2024-04-18 04:00:00+00:00,3025.0,3033.89,3005.43,3013.93,203.6968,2024-04-18 04:59:59.999000+00:00,615268.710357,1162,80.9139,244501.814507,0
2024-04-18 05:00:00+00:00,3014.22,3021.79,2978.2,2984.2,232.2458,2024-04-18 05:59:59.999000+00:00,697033.191709,1281,99.0642,297270.019953,0
2024-04-18 06:00:00+00:00,2982.88,2991.59,2957.6,2973.32,321.9118,2024-04-18 06:59:59.999000+00:00,956554.763912,1653,171.6581,510112.386326,0
2024-04-18 07:00:00+00:00,2974.0,2988.4,2963.3,2975.6,245.8871,2024-04-18 07:59:59.999000+00:00,732220.51179,1115,116.3566,346506.899014,0
2024-04-18 08:00:00+00:00,2975.68,2993.2,2955.19,2985.39,376.5293,2024-04-18 08:59:59.999000+00:00,1122030.499692,2187,238.3874,710431.534352,0
2024-04-18 09:00:00+00:00,2985.2,3012.03,2984.0,3008.01,484.515,2024-04-18 09:59:59.999000+00:00,1453525.260501,2353,327.678,983045.632314,0
2024-04-18 10:00:00+00:00,3007.09,3016.0,2997.65,3012.2,244.7326,2024-04-18 10:59:59.999000+00:00,735460.52655,1491,137.4236,412977.78295,0
2024-04-18 11:00:00+00:00,3012.62,3065.75,3011.45,3047.2,401.1139,2024-04-18 11:59:59.999000+00:00,1221090.424293,2026,205.3504,625068.497186,0
2024-04-18 12:00:00+00:00,3047.0,3052.59,2987.0,3024.12,313.6854,2024-04-18 12:59:59.999000+00:00,948185.019962,1984,157.5414,476574.732806,0
2024-04-18 13:00:00+00:00,3025.84,3052.0,3010.19,3051.2,451.2112,2024-04-18 13:59:59.999000+00:00,1367910.477298,2646,244.8499,742460.34682,0
2024-04-18 14:00:00+00:00,3051.58,3094.27,3037.19,3081.68,597.7122,2024-04-18 14:59:59.999000+00:00,1837321.66964,3367,293.0024,899846.841753,0
2024-04-18 15:00:00+00:00,3082.17,3097.1,3058.4,3070.5,456.2706,2024-04-18 15:59:59.999000+00:00,1402368.634857,1998,219.2915,674144.057985,0
2024-04-18 16:00:00+00:00,3073.01,3084.8,3058.59,3063.81,320.8822,2024-04-18 16:59:59.999000+00:00,986232.362183,1353,104.6947,321567.090384,0
2024-04-18 17:00:00+00:00,3063.73,3071.2,3034.23,3040.0,304.757,2024-04-18 17:59:59.999000+00:00,930728.460964,1347,150.4798,459925.867951,0
2024-04-18 18:00:00+00:00,3039.36,3059.18,3019.77,3053.2,260.5376,2024-04-18 18:59:59.999000+00:00,792018.312445,1590,145.8696,443344.865874,0
2024-04-18 19:00:00+00:00,3053.23,3068.11,3051.03,3066.2,213.223,2024-04-18 19:59:59.999000+00:00,652603.651347,1058,100.253,306760.710726,0
2024-04-18 20:00:00+00:00,3067.11,3076.4,3059.78,3069.81,182.1282,2024-04-18 20:59:59.999000+00:00,558528.775376,832,94.1606,288763.982476,0
2024-04-18 21:00:00+00:00,3070.03,3076.16,3062.0,3066.93,232.0101,2024-04-18 21:59:59.999000+00:00,712539.11328,645,154.3964,474202.213133,0
2024-04-18 22:00:00+00:00,3066.38,3081.2,3057.55,3071.5,156.1049,2024-04-18 22:59:59.999000+00:00,479099.434124,637,78.2111,239992.856496,0
2024-04-18 23:00:00+00:00,3071.49,3079.09,3062.52,3065.66,76.4457,2024-04-18 23:59:59.999000+00:00,234758.348545,388,36.3867,111736.591821,0
2024-04-19 00:00:00+00:00,3065.1,3071.26,3042.52,3042.52,237.1483,2024-04-19 00:59:59.999000+00:00,725048.438847,1176,117.374,358847.106404,0
2024-04-19 01:00:00+00:00,3043.16,3046.32,2928.16,2942.4,832.9225,2024-04-19 01:59:59.999000+00:00,2472296.708148,4836,424.8228,1260522.631794,0
2024-04-19 02:00:00+00:00,2942.17,2949.4,2865.0,2944.2,1044.9195,2024-04-19 02:59:59.999000+00:00,3033401.214452,5628,507.7423,1474950.824906,0
2024-04-19 03:00:00+00:00,2944.01,3000.0,2936.86,2980.41,536.9404,2024-04-19 03:59:59.999000+00:00,1594857.163852,2975,280.4204,832999.584026,0
2024-04-19 04:00:00+00:00,2979.63,3024.41,2979.4,3007.33,383.7206,2024-04-19 04:59:59.999000+00:00,1152196.739046,2142,208.061,624861.006989,0
2024-04-19 05:00:00+00:00,3006.0,3017.51,2983.79,3001.85,412.785,2024-04-19 05:59:59.999000+00:00,1238152.022975,1802,185.6382,556966.855611,0
2024-04-19 06:00:00+00:00,3000.33,3109.84,2990.81,3104.0,881.2058,2024-04-19 06:59:59.999000+00:00,2695634.259495,3939,492.3725,1506016.057689,0
2024-04-19 07:00:00+00:00,3103.92,3129.26,3070.95,3085.8,608.7807,2024-04-19 07:59:59.999000+00:00,1883628.249929,3805,313.0595,968511.936327,0
2024-04-19 08:00:00+00:00,3086.07,3125.0,3078.6,3112.8,666.1441,2024-04-19 08:59:59.999000+00:00,2067557.887959,3598,318.5393,988534.815685,0
2024-04-19 09:00:00+00:00,3112.51,3118.41,3094.4,3104.33,323.6596,2024-04-19 09:59:59.999000+00:00,1005359.13669,1376,138.7448,430878.328015,0
2024-04-19 10:00:00+00:00,3104.33,3118.8,3084.21,3099.84,337.2689,2024-04-19 10:59:59.999000+00:00,1044907.940545,1746,187.9629,582654.523957,0
2024-04-19 11:00:00+00:00,3100.55,3121.0,3094.34,3104.85,362.5414,2024-04-19 11:59:59.999000+00:00,1126256.994716,1670,187.3189,581878.397073,0
2024-04-19 12:00:00+00:00,3107.38,3123.22,3092.97,3102.8,440.7941,2024-04-19 12:59:59.999000+00:00,1370594.725457,1979,220.1633,684815.24889,0
2024-04-19 13:00:00+00:00,3102.64,3109.55,3082.8,3100.22,343.97,2024-04-19 13:59:59.999000+00:00,1064894.428573,2028,172.4597,533870.410834,0
2024-04-19 14:00:00+00:00,3101.0,3105.0,3056.4,3080.94,389.9777,2024-04-19 14:59:59.999000+00:00,1202870.106972,2280,212.9511,656956.534406,0
2024-04-19 15:00:00+00:00,3081.81,3095.09,3076.6,3081.49,196.2094,2024-04-19 15:59:59.999000+00:00,605637.366968,1045,92.2448,284713.512765,0
2024-04-19 16:00:00+00:00,3082.07,3088.18,3046.66,3067.0,419.0671,2024-04-19 16:59:59.999000+00:00,1284166.936073,2002,204.7698,627668.884694,0
2024-04-19 17:00:00+00:00,3066.63,3093.6,3059.5,3082.77,288.859,2024-04-19 17:59:59.999000+00:00,888915.840423,1480,148.6342,457373.279946,0
2024-04-19 18:00:00+00:00,3081.75,3084.6,3071.12,3077.15,403.9088,2024-04-19 18:59:59.999000+00:00,1242563.746035,1179,235.7635,725164.46234,0
2024-04-19 19:00:00+00:00,3077.45,3107.61,3073.8,3104.8,270.1743,2024-04-19 19:59:59.999000+00:00,835035.049931,1080,159.1256,491651.178473,0
2024-04-19 20:00:00+00:00,3104.7,3104.7,3072.21,3078.2,266.7106,2024-04-19 20:59:59.999000+00:00,823168.222876,1141,121.8588,375942.767942,0
2024-04-19 21:00:00+00:00,3081.0,3103.47,3081.0,3100.57,141.0708,2024-04-19 21:59:59.999000+00:00,436364.983766,655,80.2384,248126.018022,0
2024-04-19 22:00:00+00:00,3101.11,3106.37,3070.66,3070.96,262.4487,2024-04-19 22:59:59.999000+00:00,810697.900279,1126,118.3926,365825.008706,0
2024-04-19 23:00:00+00:00,3070.37,3073.32,3022.41,3057.76,548.5402,2024-04-19 23:59:59.999000+00:00,1669557.564663,2164,273.3865,831969.017523,0
2024-04-20 00:00:00+00:00,3057.54,3071.54,3025.32,3031.79,371.7501,2024-04-20 00:59:59.999000+00:00,1133294.104414,2728,167.4139,510679.296596,0
2024-04-20 01:00:00+00:00,3032.94,3059.07,3019.89,3052.4,204.9443,2024-04-20 01:59:59.999000+00:00,622230.587113,1445,95.7308,290577.104361,0
2024-04-20 02:00:00+00:00,3051.95,3066.63,3047.62,3055.21,123.2459,2024-04-20 02:59:59.999000+00:00,376758.211138,859,66.7374,204037.154227,0
2024-04-20 03:00:00+00:00,3055.05,3059.81,3051.0,3057.68,104.7981,2024-04-20 03:59:59.999000+00:00,320084.993415,646,52.5508,160487.207385,0
2024-04-20 04:00:00+00:00,3057.03,3068.99,3050.78,3065.8,154.641,2024-04-20 04:59:59.999000+00:00,473362.288886,879,91.3116,279521.89823,0
